date,price,previous_date,previous_price,calendar_gap_days,return_pct,sep_2026_roll_window,uk_bank_holiday_candidate
2023-11-07,46.055,2023-11-06,44.83,1.0,2.7325451706446513,False,False
2023-11-08,45.775,2023-11-07,46.055,1.0,-0.6079687330365902,False,False
2023-11-09,48.13,2023-11-08,45.775,1.0,5.144729655925739,False,False
2023-11-10,46.63,2023-11-09,48.13,1.0,-3.1165593185123575,False,False
2023-11-13,47.875,2023-11-10,46.63,3.0,2.66995496461504,False,False
2023-11-14,47.61,2023-11-13,47.875,1.0,-0.553524804177552,False,False
2023-11-15,47.035,2023-11-14,47.61,1.0,-1.2077294685990392,False,False
2023-11-16,45.85,2023-11-15,47.035,1.0,-2.5194004464760167,False,False
2023-11-17,45.064,2023-11-16,45.85,1.0,-1.7142857142857126,False,False
2023-11-20,45.82,2023-11-17,45.064,3.0,1.6776140600035516,False,False
2023-11-21,44.065,2023-11-20,45.82,1.0,-3.830205150589272,False,False
2023-11-22,44.615,2023-11-21,44.065,1.0,1.2481561329853674,False,False
2023-11-24,46.655,2023-11-22,44.615,2.0,4.572453210803529,False,False
2023-11-27,43.985,2023-11-24,46.655,3.0,-5.722859286250137,False,False
2023-11-28,42.775,2023-11-27,43.985,1.0,-2.7509378197112633,False,False
2023-11-29,40.36,2023-11-28,42.775,1.0,-5.645821157218,False,False
2023-11-30,42.09,2023-11-29,40.36,1.0,4.286422200198237,False,False
2023-12-01,43.496,2023-11-30,42.09,1.0,3.340460917082444,False,False
2023-12-04,40.105,2023-12-01,43.496,3.0,-7.796119183373196,False,False
2023-12-05,38.135,2023-12-04,40.105,1.0,-4.912105722478488,False,False
2023-12-06,39.315,2023-12-05,38.135,1.0,3.0942703553166417,False,False
2023-12-07,39.97,2023-12-06,39.315,1.0,1.6660307770571148,False,False
2023-12-08,38.6,2023-12-07,39.97,1.0,-3.427570678008496,False,False
2023-12-11,36.12,2023-12-08,38.6,3.0,-6.424870466321253,False,False
2023-12-12,34.705,2023-12-11,36.12,1.0,-3.9174972314507173,False,False
2023-12-13,35.81,2023-12-12,34.705,1.0,3.1839792537098566,False,False
2023-12-14,34.85,2023-12-13,35.81,1.0,-2.680815414688642,False,False
2023-12-15,33.19,2023-12-14,34.85,1.0,-4.763271162123395,False,False
2023-12-18,35.52,2023-12-15,33.19,3.0,7.020186803254003,False,False
2023-12-19,32.57,2023-12-18,35.52,1.0,-8.305180180180184,False,False
2023-12-20,33.52,2023-12-19,32.57,1.0,2.916794596254224,False,False
2023-12-21,34.205,2023-12-20,33.52,1.0,2.0435560859188406,False,False
2023-12-22,34.174,2023-12-21,34.205,1.0,-0.09063002485016902,False,False
2023-12-26,34.175,2023-12-22,34.174,4.0,0.002926201205588619,False,False
2023-12-27,35.515,2023-12-26,34.175,1.0,3.9209948792977345,False,False
2023-12-28,33.105,2023-12-27,35.515,1.0,-6.785865127410961,False,False
2023-12-29,32.35,2023-12-28,33.105,1.0,-2.2806222624981,False,False
2024-01-02,30.57,2023-12-29,32.35,4.0,-5.502318392581151,False,False
2024-01-03,32.795,2024-01-02,30.57,1.0,7.278377494275445,False,False
2024-01-04,33.41,2024-01-03,32.795,1.0,1.8752858667479666,False,False
2024-01-05,34.55,2024-01-04,33.41,1.0,3.412152050284356,False,False
2024-01-08,31.58,2024-01-05,34.55,3.0,-8.59623733719247,False,False
2024-01-09,30.64,2024-01-08,31.58,1.0,-2.9765674477517323,False,False
2024-01-10,30.94,2024-01-09,30.64,1.0,0.9791122715404832,False,False
2024-01-11,30.815,2024-01-10,30.94,1.0,-0.404007756948932,False,False
2024-01-12,31.99,2024-01-11,30.815,1.0,3.81307804640596,False,False
2024-01-16,29.655,2024-01-12,31.99,4.0,-7.299155986245697,False,False
2024-01-17,27.71,2024-01-16,29.655,1.0,-6.558759062552689,False,False
2024-01-18,27.895,2024-01-17,27.71,1.0,0.6676290147960895,False,False
2024-01-19,28.429,2024-01-18,27.895,1.0,1.9143215630041288,False,False
2024-01-22,27.265,2024-01-19,28.429,3.0,-4.09441063702557,False,False
2024-01-23,27.225,2024-01-22,27.265,1.0,-0.14670823399962618,False,False
2024-01-24,28.93,2024-01-23,27.225,1.0,6.2626262626262585,False,False
2024-01-25,27.785,2024-01-24,28.93,1.0,-3.9578292430003437,False,False
2024-01-26,28.079,2024-01-25,27.785,1.0,1.0581248875292548,False,False
2024-01-29,28.175,2024-01-26,28.079,3.0,0.3418925175397991,False,False
2024-01-30,29.391,2024-01-29,28.175,1.0,4.315882874889088,False,False
2024-01-31,30.235,2024-01-30,29.391,1.0,2.871627368922458,False,False
2024-02-01,28.99,2024-01-31,30.235,1.0,-4.117744336034401,False,False
2024-02-02,29.305,2024-02-01,28.99,1.0,1.0865815798551282,False,False
2024-02-05,28.34,2024-02-02,29.305,3.0,-3.2929534209179323,False,False
2024-02-06,28.605,2024-02-05,28.34,1.0,0.9350741002117191,False,False
2024-02-07,28.185,2024-02-06,28.605,1.0,-1.4682747771368687,False,False
2024-02-08,27.81,2024-02-07,28.185,1.0,-1.3304949441192093,False,False
2024-02-09,27.115,2024-02-08,27.81,1.0,-2.4991010427903637,False,False
2024-02-12,25.73,2024-02-09,27.115,3.0,-5.10787387055135,False,False
2024-02-13,25.435,2024-02-12,25.73,1.0,-1.1465215701515818,False,False
2024-02-14,24.855,2024-02-13,25.435,1.0,-2.280322390406908,False,False
2024-02-15,24.965,2024-02-14,24.855,1.0,0.44256688795010213,False,False
2024-02-16,24.82,2024-02-15,24.965,1.0,-0.5808131383937543,False,False
2024-02-20,24.17,2024-02-16,24.82,4.0,-2.6188557614826746,False,False
2024-02-21,23.975,2024-02-20,24.17,1.0,-0.8067852709971013,False,False
2024-02-22,23.195,2024-02-21,23.975,1.0,-3.253388946819613,False,False
2024-02-23,22.934,2024-02-22,23.195,1.0,-1.1252425091614504,False,False
2024-02-26,24.01,2024-02-23,22.934,3.0,4.6917240777884395,False,False
2024-02-27,24.39,2024-02-26,24.01,1.0,1.5826738858808698,False,False
2024-02-28,25.619,2024-02-27,24.39,1.0,5.038950389503882,False,False
2024-02-29,24.865,2024-02-28,25.619,1.0,-2.9431281470783444,False,False
2024-03-01,25.809,2024-02-29,24.865,1.0,3.796501105972272,False,False
2024-03-04,26.885,2024-03-01,25.809,3.0,4.169088302530133,False,False
2024-03-05,27.47,2024-03-04,26.885,1.0,2.17593453598659,False,False
2024-03-06,26.57,2024-03-05,27.47,1.0,-3.2763014197306095,False,False
2024-03-07,25.99,2024-03-06,26.57,1.0,-2.182913059841929,False,False
2024-03-08,26.39,2024-03-07,25.99,1.0,1.539053482108521,False,False
2024-03-11,24.93,2024-03-08,26.39,3.0,-5.5323986358469135,False,False
2024-03-12,24.775,2024-03-11,24.93,1.0,-0.621740874448462,False,False
2024-03-13,24.905,2024-03-12,24.775,1.0,0.524722502522712,False,False
2024-03-14,26.05,2024-03-13,24.905,1.0,4.597470387472402,False,False
2024-03-15,27.026,2024-03-14,26.05,1.0,3.7466410748560497,False,False
2024-03-18,28.82,2024-03-15,27.026,3.0,6.638052245985349,False,False
2024-03-19,28.865,2024-03-18,28.82,1.0,0.1561415683553058,False,False
2024-03-20,27.74,2024-03-19,28.865,1.0,-3.8974536636064427,False,False
2024-03-21,26.4,2024-03-20,27.74,1.0,-4.8305695746214905,False,False
2024-03-22,27.776,2024-03-21,26.4,1.0,5.2121212121212235,False,False
2024-03-25,28.49,2024-03-22,27.776,3.0,2.570564516129026,False,False
2024-03-26,27.13,2024-03-25,28.49,1.0,-4.773604773604767,False,False
2024-03-27,27.687,2024-03-26,27.13,1.0,2.053077773682288,False,False
2024-03-28,27.34,2024-03-27,27.687,1.0,-1.2532957705782555,False,False
2024-04-01,27.34,2024-03-28,27.34,4.0,0.0,False,False
2024-04-02,26.205,2024-04-01,27.34,1.0,-4.1514264813460215,False,False
2024-04-03,25.565,2024-04-02,26.205,1.0,-2.442282007250518,False,False
2024-04-04,26.205,2024-04-03,25.565,1.0,2.503422648151754,False,False
2024-04-05,26.605,2024-04-04,26.205,1.0,1.5264262545315876,False,False
2024-04-08,27.91,2024-04-05,26.605,3.0,4.905093027626384,False,False
2024-04-09,27.35,2024-04-08,27.91,1.0,-2.0064493013256857,False,False
2024-04-10,27.1,2024-04-09,27.35,1.0,-0.9140767824497242,False,False
2024-04-11,29.375,2024-04-10,27.1,1.0,8.394833948339485,False,False
2024-04-12,30.732,2024-04-11,29.375,1.0,4.619574468085097,False,False
2024-04-15,31.145,2024-04-12,30.732,3.0,1.343876090068985,False,False
2024-04-16,33.14,2024-04-15,31.145,1.0,6.405522555787457,False,False
2024-04-17,31.29,2024-04-16,33.14,1.0,-5.582377791188897,False,False
2024-04-18,32.31,2024-04-17,31.29,1.0,3.259827420901251,False,False
2024-04-19,30.758,2024-04-18,32.31,1.0,-4.803466419065316,False,False
2024-04-22,29.31,2024-04-19,30.758,3.0,-4.707718317185772,False,False
2024-04-23,28.415,2024-04-22,29.31,1.0,-3.05356533606278,False,False
2024-04-24,29.02,2024-04-23,28.415,1.0,2.129157135315851,False,False
2024-04-25,29.77,2024-04-24,29.02,1.0,2.5844245348035866,False,False
2024-04-26,28.885,2024-04-25,29.77,1.0,-2.9727914007389944,False,False
2024-04-29,27.994,2024-04-26,28.885,3.0,-3.0846460100398154,False,False
2024-04-30,29.12,2024-04-29,27.994,1.0,4.022290490819458,False,False
2024-05-01,28.73,2024-04-30,29.12,1.0,-1.3392857142857206,False,False
2024-05-02,30.915,2024-05-01,28.73,1.0,7.605290636964845,False,False
2024-05-03,30.53,2024-05-02,30.915,1.0,-1.2453501536470957,False,False
2024-05-06,31.8,2024-05-03,30.53,3.0,4.159842777595801,False,False
2024-05-07,31.065,2024-05-06,31.8,1.0,-2.3113207547169834,False,False
2024-05-08,30.61,2024-05-07,31.065,1.0,-1.4646708514405304,False,False
2024-05-09,30.865,2024-05-08,30.61,1.0,0.8330610911466918,False,False
2024-05-10,30.03,2024-05-09,30.865,1.0,-2.7053296614287903,False,False
2024-05-13,29.58,2024-05-10,30.03,3.0,-1.4985014985015033,False,False
2024-05-14,29.67,2024-05-13,29.58,1.0,0.30425963488844854,False,False
2024-05-15,29.735,2024-05-14,29.67,1.0,0.21907650825749858,False,False
2024-05-16,30.25,2024-05-15,29.735,1.0,1.7319656969900787,False,False
2024-05-17,30.769,2024-05-16,30.25,1.0,1.715702479338832,False,False
2024-05-20,31.77,2024-05-17,30.769,3.0,3.253274399558004,False,False
2024-05-21,33.005,2024-05-20,31.77,1.0,3.887315077116793,False,False
2024-05-22,34.39,2024-05-21,33.005,1.0,4.196333888804715,False,False
2024-05-23,35.23,2024-05-22,34.39,1.0,2.4425705146844834,False,False
2024-05-24,34.115,2024-05-23,35.23,1.0,-3.164916264547246,False,False
2024-05-28,33.535,2024-05-24,34.115,4.0,-1.7001319067858844,False,False
2024-05-29,33.88,2024-05-28,33.535,1.0,1.0287759057701074,False,False
2024-05-30,35.192,2024-05-29,33.88,1.0,3.872491145218415,False,False
2024-05-31,34.223,2024-05-30,35.192,1.0,-2.753466696976592,False,False
2024-06-03,36.015,2024-05-31,34.223,3.0,5.236244630803855,False,False
2024-06-04,33.795,2024-06-03,36.015,1.0,-6.164098292378172,False,False
2024-06-05,33.355,2024-06-04,33.795,1.0,-1.3019677467081103,False,False
2024-06-06,33.685,2024-06-05,33.355,1.0,0.9893569180033035,False,False
2024-06-07,33.109,2024-06-06,33.685,1.0,-1.709959922814308,False,False
2024-06-10,34.26,2024-06-07,33.109,3.0,3.4763961460629877,False,False
2024-06-11,34.285,2024-06-10,34.26,1.0,0.07297139521307283,False,False
2024-06-12,35.295,2024-06-11,34.285,1.0,2.945894706139729,False,False
2024-06-13,35.725,2024-06-12,35.295,1.0,1.2183028757614345,False,False
2024-06-14,35.36,2024-06-13,35.725,1.0,-1.0216934919524245,False,False
2024-06-17,34.21,2024-06-14,35.36,3.0,-3.2522624434389136,False,False
2024-06-18,34.7,2024-06-17,34.21,1.0,1.4323297281496616,False,False
2024-06-20,34.465,2024-06-18,34.7,2.0,-0.6772334293948079,False,False
2024-06-21,33.936,2024-06-20,34.465,1.0,-1.5348904685913323,False,False
2024-06-24,34.08,2024-06-21,33.936,3.0,0.4243281471004279,False,False
2024-06-25,34.855,2024-06-24,34.08,1.0,2.27406103286385,False,False
2024-06-26,33.825,2024-06-25,34.855,1.0,-2.9550996987519507,False,False
2024-06-27,34.565,2024-06-26,33.825,1.0,2.1877309682187596,False,False
2024-06-28,34.48,2024-06-27,34.565,1.0,-0.24591349631130077,False,False
2024-07-01,33.485,2024-06-28,34.48,3.0,-2.8857308584686714,False,False
2024-07-02,33.685,2024-07-01,33.485,1.0,0.597282365238172,False,False
2024-07-03,32.69,2024-07-02,33.685,1.0,-2.9538370194448715,False,False
2024-07-05,33.065,2024-07-03,32.69,2.0,1.1471397981033915,False,False
2024-07-08,32.285,2024-07-05,33.065,3.0,-2.3589898684409527,False,False
2024-07-09,31.335,2024-07-08,32.285,1.0,-2.942542976614515,False,False
2024-07-10,30.785,2024-07-09,31.335,1.0,-1.7552257858624576,False,False
2024-07-11,31.11,2024-07-10,30.785,1.0,1.0557089491635585,False,False
2024-07-12,31.72,2024-07-11,31.11,1.0,1.9607843137254832,False,False
2024-07-15,31.37,2024-07-12,31.72,3.0,-1.1034047919293744,False,False
2024-07-16,32.795,2024-07-15,31.37,1.0,4.542556582722357,False,False
2024-07-17,31.895,2024-07-16,32.795,1.0,-2.7443207806068015,False,False
2024-07-18,32.675,2024-07-17,31.895,1.0,2.445524376861563,False,False
2024-07-19,32.17,2024-07-18,32.675,1.0,-1.545524100994633,False,False
2024-07-22,31.84,2024-07-19,32.17,3.0,-1.0258004351880734,False,False
2024-07-23,31.62,2024-07-22,31.84,1.0,-0.6909547738693456,False,False
2024-07-24,32.62,2024-07-23,31.62,1.0,3.1625553447185206,False,False
2024-07-25,31.78,2024-07-24,32.62,1.0,-2.5751072961373245,False,False
2024-07-26,32.475,2024-07-25,31.78,1.0,2.1869100062932745,False,False
2024-07-29,33.875,2024-07-26,32.475,3.0,4.311008468052346,False,False
2024-07-30,34.361,2024-07-29,33.875,1.0,1.4346863468634563,False,False
2024-07-31,35.87,2024-07-30,34.361,1.0,4.391606763481848,False,False
2024-08-01,36.97,2024-07-31,35.87,1.0,3.066629495400064,False,False
2024-08-02,36.65,2024-08-01,36.97,1.0,-0.8655666756829827,False,False
2024-08-05,35.5,2024-08-02,36.65,3.0,-3.137789904502042,False,False
2024-08-06,36.675,2024-08-05,35.5,1.0,3.309859154929562,False,False
2024-08-07,38.45,2024-08-06,36.675,1.0,4.839809134287676,False,False
2024-08-08,40.095,2024-08-07,38.45,1.0,4.278283485045509,False,False
2024-08-09,40.395,2024-08-08,40.095,1.0,0.7482229704452115,False,False
2024-08-12,39.66,2024-08-09,40.395,3.0,-1.8195321203119397,False,False
2024-08-13,39.48,2024-08-12,39.66,1.0,-0.45385779122542047,False,False
2024-08-14,38.965,2024-08-13,39.48,1.0,-1.3044579533941114,False,False
2024-08-15,39.6,2024-08-14,38.965,1.0,1.6296676504555352,False,False
2024-08-16,39.645,2024-08-15,39.6,1.0,0.11363636363637131,False,False
2024-08-19,39.845,2024-08-16,39.645,3.0,0.5044772354647398,False,False
2024-08-20,37.955,2024-08-19,39.845,1.0,-4.74338059982432,False,False
2024-08-21,37.01,2024-08-20,37.955,1.0,-2.4897905414306476,False,False
2024-08-22,36.585,2024-08-21,37.01,1.0,-1.1483382869494685,False,False
2024-08-23,36.865,2024-08-22,36.585,1.0,0.7653409867432126,False,False
2024-08-26,37.655,2024-08-23,36.865,3.0,2.142954021429544,False,False
2024-08-27,38.69,2024-08-26,37.655,1.0,2.7486389589695737,False,False
2024-08-28,38.52,2024-08-27,38.69,1.0,-0.43939002326180976,False,False
2024-08-29,38.601,2024-08-28,38.52,1.0,0.21028037383177267,False,False
2024-08-30,39.825,2024-08-29,38.601,1.0,3.170902308230361,False,False
2024-09-03,37.195,2024-08-30,39.825,4.0,-6.60389202762085,False,False
2024-09-04,35.8,2024-09-03,37.195,1.0,-3.750504100013452,False,False
2024-09-05,36.195,2024-09-04,35.8,1.0,1.1033519553072635,False,False
2024-09-06,36.48,2024-09-05,36.195,1.0,0.7874015748031482,False,False
2024-09-09,37.335,2024-09-06,36.48,3.0,2.343750000000022,False,False
2024-09-10,35.28,2024-09-09,37.335,1.0,-5.5042185616713475,False,False
2024-09-11,36.14,2024-09-10,35.28,1.0,2.43764172335601,False,False
2024-09-12,35.19,2024-09-11,36.14,1.0,-2.6286662977310526,False,False
2024-09-13,35.648,2024-09-12,35.19,1.0,1.3015061096902647,False,False
2024-09-16,34.081,2024-09-13,35.648,3.0,-4.395758527827653,False,False
2024-09-17,35.547,2024-09-16,34.081,1.0,4.301516974267172,False,False
2024-09-18,35.245,2024-09-17,35.547,1.0,-0.8495794300503512,False,False
2024-09-19,33.083,2024-09-18,35.245,1.0,-6.1342034331110735,False,False
2024-09-20,34.444,2024-09-19,33.083,1.0,4.113895354109376,False,False
2024-09-23,36.211,2024-09-20,34.444,3.0,5.130066194402505,False,False
2024-09-24,35.413,2024-09-23,36.211,1.0,-2.2037502416392907,False,False
2024-09-25,37.319,2024-09-24,35.413,1.0,5.382204275266167,False,False
2024-09-26,37.89,2024-09-25,37.319,1.0,1.530051716283931,False,False
2024-09-27,38.114,2024-09-26,37.89,1.0,0.5911850092372495,False,False
2024-09-30,39.044,2024-09-27,38.114,3.0,2.4400482762239495,False,False
2024-10-01,39.273,2024-09-30,39.044,1.0,0.5865177748181738,False,False
2024-10-02,38.617,2024-10-01,39.273,1.0,-1.6703587706566991,False,False
2024-10-03,39.912,2024-10-02,38.617,1.0,3.3534453737991132,False,False
2024-10-04,40.98,2024-10-03,39.912,1.0,2.6758869512928385,False,False
2024-10-07,40.244,2024-10-04,40.98,3.0,-1.7959980478282067,False,False
2024-10-08,38.919,2024-10-07,40.244,1.0,-3.2924162608090723,False,False
2024-10-09,38.341,2024-10-08,38.919,1.0,-1.485135794855974,False,False
2024-10-10,40.293,2024-10-09,38.341,1.0,5.0911556819071,False,False
2024-10-11,39.879,2024-10-10,40.293,1.0,-1.0274737547464885,False,False
2024-10-14,40.559,2024-10-11,39.879,3.0,1.705158103262372,False,False
2024-10-15,39.973,2024-10-14,40.559,1.0,-1.4448087970610701,False,False
2024-10-16,39.241,2024-10-15,39.973,1.0,-1.8312360843569353,False,False
2024-10-17,39.65,2024-10-16,39.241,1.0,1.0422772100608935,False,False
2024-10-18,39.204,2024-10-17,39.65,1.0,-1.1248423707440058,False,False
2024-10-21,40.024,2024-10-18,39.204,3.0,2.0916233037445275,False,False
2024-10-22,40.704,2024-10-21,40.024,1.0,1.6989806116330275,False,False
2024-10-23,41.38,2024-10-22,40.704,1.0,1.6607704402515688,False,False
2024-10-24,42.154,2024-10-23,41.38,1.0,1.8704688255195778,False,False
2024-10-25,43.513,2024-10-24,42.154,1.0,3.223893343454942,False,False
2024-10-28,42.519,2024-10-25,43.513,3.0,-2.2843747845471496,False,False
2024-10-29,42.869,2024-10-28,42.519,1.0,0.8231614101930962,False,False
2024-10-30,40.903,2024-10-29,42.869,1.0,-4.586064522148869,False,False
2024-10-31,40.588,2024-10-30,40.903,1.0,-0.7701146615162635,False,False
2024-11-01,39.175,2024-10-31,40.588,1.0,-3.481324529417573,False,False
2024-11-04,40.301,2024-11-01,39.175,3.0,2.8742820676451952,False,False
2024-11-05,40.492,2024-11-04,40.301,1.0,0.4739336492890933,False,False
2024-11-06,40.388,2024-11-05,40.492,1.0,-0.2568408574533221,False,False
2024-11-07,41.276,2024-11-06,40.388,1.0,2.198672873130647,False,False
2024-11-08,42.409,2024-11-07,41.276,1.0,2.7449365248570556,False,False
2024-11-11,43.728,2024-11-08,42.409,3.0,3.1101888750029616,False,False
2024-11-12,44.255,2024-11-11,43.728,1.0,1.2051774606659293,False,False
2024-11-13,43.666,2024-11-12,44.255,1.0,-1.3309230595413113,False,False
2024-11-14,46.224,2024-11-13,43.666,1.0,5.858104703888611,False,False
2024-11-15,46.551,2024-11-14,46.224,1.0,0.7074247144340795,False,False
2024-11-18,46.9,2024-11-15,46.551,3.0,0.7497153659427269,False,False
2024-11-19,45.668,2024-11-18,46.9,1.0,-2.626865671641787,False,False
2024-11-20,46.796,2024-11-19,45.668,1.0,2.4700008758868464,False,False
2024-11-21,48.303,2024-11-20,46.796,1.0,3.220360714590975,False,False
2024-11-22,47.018,2024-11-21,48.303,1.0,-2.6602902511231097,False,False
2024-11-25,47.733,2024-11-22,47.018,3.0,1.5206942022204073,False,False
2024-11-26,47.216,2024-11-25,47.733,1.0,-1.0831081222634098,False,False
2024-11-27,46.762,2024-11-26,47.216,1.0,-0.9615384615384581,False,False
2024-11-29,47.811,2024-11-27,46.762,2.0,2.243274453616184,False,False
2024-12-02,48.655,2024-11-29,47.811,3.0,1.7652841396331498,False,False
2024-12-03,48.557,2024-12-02,48.655,1.0,-0.2014181481862054,False,False
2024-12-04,47.046,2024-12-03,48.557,1.0,-3.1118067425911833,False,False
2024-12-05,46.551,2024-12-04,47.046,1.0,-1.0521617140670791,False,False
2024-12-06,46.48,2024-12-05,46.551,1.0,-0.15252089106572164,False,False
2024-12-09,44.855,2024-12-06,46.48,3.0,-3.496127366609292,False,False
2024-12-10,45.552,2024-12-09,44.855,1.0,1.5538958867461927,False,False
2024-12-11,44.694,2024-12-10,45.552,1.0,-1.8835616438356073,False,False
2024-12-12,42.804,2024-12-11,44.694,1.0,-4.22875553765606,False,False
2024-12-13,41.215,2024-12-12,42.804,1.0,-3.7122698813194965,False,False
2024-12-16,40.277,2024-12-13,41.215,3.0,-2.2758704355210546,False,False
2024-12-17,42.065,2024-12-16,40.277,1.0,4.439258137398516,False,False
2024-12-18,41.007,2024-12-17,42.065,1.0,-2.515155117080703,False,False
2024-12-19,43.078,2024-12-18,41.007,1.0,5.050357256078253,False,False
2024-12-20,44.13,2024-12-19,43.078,1.0,2.442081805097729,False,False
2024-12-23,45.545,2024-12-20,44.13,3.0,3.2064355313845327,False,False
2024-12-24,45.731,2024-12-23,45.545,1.0,0.40838730925458755,False,False
2024-12-26,45.731,2024-12-24,45.731,2.0,0.0,False,False
2024-12-27,47.731,2024-12-26,45.731,1.0,4.3734009752684155,False,False
2024-12-30,47.633,2024-12-27,47.731,3.0,-0.2053172990299834,False,False
2024-12-31,48.889,2024-12-30,47.633,1.0,2.636827409568987,False,False
2025-01-02,50.273,2024-12-31,48.889,2.0,2.8309026570394247,False,False
2025-01-03,49.622,2025-01-02,50.273,1.0,-1.2949296839257718,False,False
2025-01-06,47.326,2025-01-03,49.622,3.0,-4.626979968562328,False,False
2025-01-07,47.474,2025-01-06,47.326,1.0,0.3127245066136819,False,False
2025-01-08,45.559,2025-01-07,47.474,1.0,-4.033786914942916,False,False
2025-01-09,44.987,2025-01-08,45.559,1.0,-1.255514826927706,False,False
2025-01-10,45.008,2025-01-09,44.987,1.0,0.04668015204392084,False,False
2025-01-13,48.261,2025-01-10,45.008,3.0,7.227603981514408,False,False
2025-01-14,46.947,2025-01-13,48.261,1.0,-2.722695344066639,False,False
2025-01-15,47.006,2025-01-14,46.947,1.0,0.12567363196795966,False,False
2025-01-16,46.241,2025-01-15,47.006,1.0,-1.627451814661962,False,False
2025-01-17,46.887,2025-01-16,46.241,1.0,1.3970286109729502,False,False
2025-01-21,50.027,2025-01-17,46.887,4.0,6.696952246891463,False,False
2025-01-22,48.716,2025-01-21,50.027,1.0,-2.6205848841625468,False,False
2025-01-23,49.123,2025-01-22,48.716,1.0,0.835454470810415,False,False
2025-01-24,49.702,2025-01-23,49.123,1.0,1.1786739409238134,False,False
2025-01-27,47.862,2025-01-24,49.702,3.0,-3.7020643032473433,False,False
2025-01-28,48.224,2025-01-27,47.862,1.0,0.7563411474656112,False,False
2025-01-29,51.156,2025-01-28,48.224,1.0,6.0799601857996155,False,False
2025-01-30,51.726,2025-01-29,51.156,1.0,1.1142387989678593,False,False
2025-01-31,53.237,2025-01-30,51.726,1.0,2.9211615048524875,False,False
2025-02-03,53.794,2025-01-31,53.237,3.0,1.0462648158235721,False,False
2025-02-04,52.048,2025-02-03,53.794,1.0,-3.245715135516958,False,False
2025-02-05,53.438,2025-02-04,52.048,1.0,2.6706117430064458,False,False
2025-02-06,54.502,2025-02-05,53.438,1.0,1.9910924810060182,False,False
2025-02-07,55.723,2025-02-06,54.502,1.0,2.2402847601922904,False,False
2025-02-10,58.039,2025-02-07,55.723,3.0,4.156272993198495,False,False
2025-02-11,57.766,2025-02-10,58.039,1.0,-0.47037336963077214,False,False
2025-02-12,55.661,2025-02-11,57.766,1.0,-3.6440120486099015,False,False
2025-02-13,51.383,2025-02-12,55.661,1.0,-7.685812328201069,False,False
2025-02-14,50.685,2025-02-13,51.383,1.0,-1.3584259385399866,False,False
2025-02-18,49.215,2025-02-14,50.685,4.0,-2.9002663509914206,False,False
2025-02-19,48.264,2025-02-18,49.215,1.0,-1.9323377019201504,False,False
2025-02-20,47.494,2025-02-19,48.264,1.0,-1.595392010608332,False,False
2025-02-21,47.195,2025-02-20,47.494,1.0,-0.6295532067208454,False,False
2025-02-24,47.144,2025-02-21,47.195,3.0,-0.10806229473461215,False,False
2025-02-25,44.291,2025-02-24,47.144,1.0,-6.051671474630926,False,False
2025-02-26,41.336,2025-02-25,44.291,1.0,-6.67178433541803,False,False
2025-02-27,44.93,2025-02-26,41.336,1.0,8.694600348364624,False,False
2025-02-28,44.32,2025-02-27,44.93,1.0,-1.357667482750946,False,False
2025-03-03,45.213,2025-02-28,44.32,3.0,2.014891696750909,False,False
2025-03-04,43.464,2025-03-03,45.213,1.0,-3.8683564461548747,False,False
2025-03-05,41.508,2025-03-04,43.464,1.0,-4.500276090557698,False,False
2025-03-06,38.24,2025-03-05,41.508,1.0,-7.873181073527991,False,False
2025-03-07,39.971,2025-03-06,38.24,1.0,4.526673640167345,False,False
2025-03-10,41.232,2025-03-07,39.971,3.0,3.1547872207350336,False,False
2025-03-11,42.71,2025-03-10,41.232,1.0,3.5845944897167303,False,False
2025-03-12,42.254,2025-03-11,42.71,1.0,-1.067665652072125,False,False
2025-03-13,42.076,2025-03-12,42.254,1.0,-0.42126189236521006,False,False
2025-03-14,42.29,2025-03-13,42.076,1.0,0.5086034794181904,False,False
2025-03-17,41.248,2025-03-14,42.29,3.0,-2.463939465594711,False,False
2025-03-18,40.755,2025-03-17,41.248,1.0,-1.1952094647013078,False,False
2025-03-19,43.355,2025-03-18,40.755,1.0,6.3795853269537295,False,False
2025-03-20,42.855,2025-03-19,43.355,1.0,-1.1532695190866082,False,False
2025-03-21,42.605,2025-03-20,42.855,1.0,-0.5833625014584065,False,False
2025-03-24,42.748,2025-03-21,42.605,3.0,0.3356413566482752,False,False
2025-03-25,41.555,2025-03-24,42.748,1.0,-2.7907738373725066,False,False
2025-03-26,40.87,2025-03-25,41.555,1.0,-1.6484177595957217,False,False
2025-03-27,41.202,2025-03-26,40.87,1.0,0.8123317837044342,False,False
2025-03-28,40.587,2025-03-27,41.202,1.0,-1.492645988058816,False,False
2025-03-31,40.667,2025-03-28,40.587,3.0,0.19710744819769754,False,False
2025-04-01,42.45,2025-03-31,40.667,1.0,4.384390291882867,False,False
2025-04-02,41.263,2025-04-01,42.45,1.0,-2.7962308598351138,False,False
2025-04-03,39.203,2025-04-02,41.263,1.0,-4.9923660422169895,False,False
2025-04-04,36.401,2025-04-03,39.203,1.0,-7.147412187842761,False,False
2025-04-07,37.0,2025-04-04,36.401,3.0,1.6455591879343867,False,False
2025-04-08,36.231,2025-04-07,37.0,1.0,-2.078378378378376,False,False
2025-04-09,33.666,2025-04-08,36.231,1.0,-7.079572741574902,False,False
