bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
DK1,2025-11-20,96,125.28604166666666,125.28604166666668,-1.4210854715202004e-14,False,True,True
DK1,2025-11-21,96,145.70114583333333,145.70114583333333,0.0,False,True,True
DK1,2025-11-22,96,80.47270833333333,80.47270833333333,0.0,False,True,True
DK1,2025-11-23,96,64.60895833333333,64.60895833333333,0.0,False,True,True
DK1,2025-11-24,96,126.70083333333334,126.70083333333334,0.0,False,True,True
DK1,2025-11-25,96,207.79385416666665,207.79385416666665,0.0,False,True,True
DK1,2025-11-26,96,161.5178125,161.51781250000002,-2.842170943040401e-14,False,True,True
DK1,2025-11-27,96,72.64510416666667,72.64510416666667,0.0,False,True,True
DK1,2025-11-28,96,58.68083333333333,58.68083333333333,0.0,False,True,True
DK1,2025-11-29,96,72.68364583333333,72.68364583333333,0.0,False,True,True
DK1,2025-11-30,96,60.01104166666667,60.01104166666667,0.0,False,True,True
DK1,2025-12-01,96,70.41104166666666,70.41104166666666,0.0,False,True,True
DK1,2025-12-02,96,82.07072916666667,82.07072916666667,0.0,False,True,True
DK1,2025-12-03,96,144.87229166666665,144.87229166666665,0.0,False,True,True
DK1,2025-12-04,96,122.67864583333333,122.67864583333333,0.0,False,True,True
DK1,2025-12-05,96,130.49947916666667,130.49947916666667,0.0,False,True,True
DK1,2025-12-06,96,72.99989583333333,72.99989583333333,0.0,False,True,True
DK1,2025-12-07,96,80.09177083333333,80.09177083333334,-1.4210854715202004e-14,False,True,True
DK1,2025-12-08,96,52.93291666666667,52.93291666666667,0.0,False,True,True
DK1,2025-12-09,96,81.7578125,81.7578125,0.0,False,True,True
DK1,2025-12-10,96,54.27427083333333,54.27427083333333,0.0,False,True,True
DK1,2025-12-11,96,53.88395833333333,53.88395833333333,0.0,False,True,True
DK1,2025-12-12,96,108.37572916666666,108.37572916666666,0.0,False,True,True
DK1,2025-12-13,96,86.7959375,86.7959375,0.0,False,True,True
DK1,2025-12-14,96,41.74489583333334,41.74489583333334,0.0,False,True,True
DK1,2025-12-15,96,67.03010416666667,67.03010416666667,0.0,False,True,True
DK1,2025-12-16,96,105.03604166666668,105.03604166666668,0.0,False,True,True
DK1,2025-12-17,96,103.83010416666667,103.83010416666667,0.0,False,True,True
DK1,2025-12-18,96,58.74895833333333,58.74895833333333,0.0,False,True,True
DK1,2025-12-19,96,47.060833333333335,47.060833333333335,0.0,False,True,True
DK1,2025-12-20,96,96.5125,96.5125,0.0,False,True,True
DK1,2025-12-21,96,90.31010416666668,90.31010416666668,0.0,False,True,True
DK1,2025-12-22,96,82.57197916666667,82.57197916666667,0.0,False,True,True
DK1,2025-12-23,96,74.54020833333333,74.54020833333333,0.0,False,True,True
DK1,2025-12-24,96,69.45552083333332,69.45552083333332,0.0,False,True,True
DK1,2025-12-25,96,69.8025,69.8025,0.0,False,True,True
DK1,2025-12-26,96,97.53479166666666,97.53479166666666,0.0,False,True,True
DK1,2025-12-27,96,81.5740625,81.5740625,0.0,False,True,True
DK1,2025-12-28,96,80.73739583333334,80.73739583333334,0.0,False,True,True
DK1,2025-12-29,96,74.29718749999999,74.29718749999999,0.0,False,True,True
DK1,2025-12-30,96,86.89947916666667,86.89947916666667,0.0,False,True,True
DK1,2025-12-31,96,86.23031250000001,86.23031250000001,0.0,False,True,True
DK1,2026-01-01,96,17.222395833333334,17.222395833333334,0.0,False,True,True
DK1,2026-01-02,96,57.070104166666674,57.070104166666674,0.0,False,True,True
DK1,2026-01-03,96,88.6534375,88.6534375,0.0,False,True,True
DK1,2026-01-04,96,94.43583333333333,94.43583333333333,0.0,False,True,True
DK1,2026-01-05,96,134.60364583333333,134.60364583333333,0.0,False,True,True
DK1,2026-01-06,96,127.42708333333333,127.42708333333333,0.0,False,True,True
DK1,2026-01-07,96,98.43604166666667,98.43604166666667,0.0,False,True,True
DK1,2026-01-08,96,154.03625,154.03625,0.0,False,True,True
DK1,2026-01-09,96,78.39958333333333,78.39958333333334,-1.4210854715202004e-14,False,True,True
DK1,2026-01-10,96,97.38114583333333,97.38114583333333,0.0,False,True,True
DK1,2026-01-11,96,95.74697916666666,95.74697916666668,-1.4210854715202004e-14,False,True,True
DK1,2026-01-12,96,89.86229166666668,89.86229166666668,0.0,False,True,True
DK1,2026-01-13,96,105.14333333333333,105.14333333333333,0.0,False,True,True
DK1,2026-01-14,96,117.06447916666667,117.06447916666667,0.0,False,True,True
DK1,2026-01-15,96,101.111875,101.111875,0.0,False,True,True
DK1,2026-01-16,96,94.61,94.61,0.0,False,True,True
DK1,2026-01-17,96,112.21989583333334,112.21989583333334,0.0,False,True,True
DK1,2026-01-18,96,108.01635416666666,108.01635416666666,0.0,False,True,True
DK1,2026-01-19,96,141.111875,141.111875,0.0,False,True,True
DK1,2026-01-20,96,163.26364583333333,163.26364583333333,0.0,False,True,True
DK1,2026-01-21,96,104.53489580208333,104.53489580208333,0.0,False,True,True
DK1,2026-01-22,96,81.4420833125,81.4420833125,0.0,False,True,True
DK1,2026-01-23,96,97.07885416666666,97.07885416666666,0.0,False,True,True
DK1,2026-01-24,96,105.85020833333334,105.85020833333334,0.0,False,True,True
DK1,2026-01-25,96,111.01552053125,111.01552053125,0.0,False,True,True
DK1,2026-01-26,96,132.58104166666666,132.58104166666666,0.0,False,True,True
DK1,2026-01-27,96,122.68708333333332,122.68708333333335,-2.842170943040401e-14,False,True,True
DK1,2026-01-28,96,132.3003125,132.3003125,0.0,False,True,True
DK1,2026-01-29,96,123.013125,123.013125,0.0,False,True,True
DK1,2026-01-30,96,98.82791666666667,98.82791666666667,0.0,False,True,True
DK1,2026-01-31,96,87.82572916666668,87.82572916666668,0.0,False,True,True
DK1,2026-02-01,96,90.79520833333333,90.79520833333333,0.0,False,True,True
DK1,2026-02-02,96,101.68083333333334,101.68083333333334,0.0,False,True,True
DK1,2026-02-03,96,94.6840625,94.6840625,0.0,False,True,True
DK1,2026-02-04,96,92.03031201041667,92.03031201041667,0.0,False,True,True
DK1,2026-02-05,96,97.3778125,97.3778125,0.0,False,True,True
DK1,2026-02-06,96,115.54927032291666,115.54927032291666,0.0,False,True,True
DK1,2026-02-07,96,106.01187499999999,106.01187499999999,0.0,False,True,True
DK1,2026-02-08,96,103.85041666666666,103.85041666666666,0.0,False,True,True
DK1,2026-02-09,96,139.64291666666665,139.64291666666665,0.0,False,True,True
DK1,2026-02-10,96,118.95541671874999,118.95541671874999,0.0,False,True,True
DK1,2026-02-11,96,112.74697916666668,112.74697916666668,0.0,False,True,True
DK1,2026-02-12,96,99.08875,99.08875,0.0,False,True,True
DK1,2026-02-13,96,107.79833316666667,107.79833316666667,0.0,False,True,True
DK1,2026-02-14,96,103.74166666666667,103.74166666666666,1.4210854715202004e-14,False,True,True
DK1,2026-02-15,96,84.2675,84.2675,0.0,False,True,True
DK1,2026-02-16,96,91.09322916666667,91.09322916666667,0.0,False,True,True
DK1,2026-02-17,96,97.54885416666667,97.54885416666667,0.0,False,True,True
DK1,2026-02-18,96,114.92177092708333,114.92177092708333,0.0,False,True,True
DK1,2026-02-19,96,94.98281250000001,94.98281250000001,0.0,False,True,True
DK1,2026-02-20,96,84.64760415625,84.64760415625,0.0,False,True,True
DK1,2026-02-21,96,63.76114583333333,63.76114583333333,0.0,False,True,True
DK1,2026-02-22,96,57.526041666666664,57.526041666666664,0.0,False,True,True
DK1,2026-02-23,96,81.4254169375,81.4254169375,0.0,False,True,True
DK1,2026-02-24,96,115.64614583333334,115.64614583333334,0.0,False,True,True
DK1,2026-02-25,96,94.42031250000001,94.42031250000001,0.0,False,True,True
DK1,2026-02-26,96,76.90166683333334,76.90166683333334,0.0,False,True,True
DK1,2026-02-27,96,76.16343768750001,76.16343768750001,0.0,False,True,True
DK1,2026-02-28,96,73.78458361458333,73.78458361458333,0.0,False,True,True
DK1,2026-03-01,96,55.113125125,55.113125125,0.0,False,True,True
DK1,2026-03-02,96,96.90395859375,96.90395859375,0.0,False,True,True
DK1,2026-03-03,96,100.26406263541666,100.26406263541666,0.0,False,True,True
DK1,2026-03-04,96,149.6678125,149.6678125,0.0,False,True,True
DK1,2026-03-05,96,118.13729141666666,118.13729141666666,0.0,False,True,True
DK1,2026-03-06,96,124.49791678125,124.49791678125,0.0,False,True,True
DK1,2026-03-07,96,120.26885416666666,120.26885416666666,0.0,False,True,True
DK1,2026-03-08,96,117.61979111458334,117.61979111458334,0.0,False,True,True
DK1,2026-03-09,96,138.23833333333332,138.23833333333332,0.0,False,True,True
DK1,2026-03-10,96,140.80989594791666,140.80989594791666,0.0,False,True,True
DK1,2026-03-11,96,76.21822916666666,76.21822916666666,0.0,False,True,True
DK1,2026-03-12,96,50.91395833333333,50.91395833333333,0.0,False,True,True
DK1,2026-03-13,96,46.18031250000001,46.18031250000001,0.0,False,True,True
DK1,2026-03-14,96,120.76989583333334,120.76989583333334,0.0,False,True,True
DK1,2026-03-15,96,96.45677088541667,96.45677088541667,0.0,False,True,True
DK1,2026-03-16,96,73.36916666666666,73.36916666666666,0.0,False,True,True
DK1,2026-03-17,96,117.5471875,117.5471875,0.0,False,True,True
DK1,2026-03-18,96,89.74489583333333,89.74489583333333,0.0,False,True,True
DK1,2026-03-19,96,115.16583404166666,115.16583404166666,0.0,False,True,True
DK1,2026-03-20,96,142.8715625,142.8715625,0.0,False,True,True
DK1,2026-03-21,96,114.33260416666667,114.33260416666667,0.0,False,True,True
DK1,2026-03-22,96,83.89354166666666,83.89354166666666,0.0,False,True,True
DK1,2026-03-23,96,138.37479166666665,138.37479166666665,0.0,False,True,True
DK1,2026-03-24,96,73.68927083333334,73.68927083333334,0.0,False,True,True
DK1,2026-03-25,96,21.418541666666666,21.418541666666666,0.0,False,True,True
DK1,2026-03-26,96,68.891875,68.891875,0.0,False,True,True
DK1,2026-03-27,96,114.95437500000001,114.95437500000001,0.0,False,True,True
DK1,2026-03-28,96,80.11614583333333,80.11614583333333,0.0,False,True,True
DK1,2026-03-29,92,66.8527172826087,66.8527172826087,0.0,False,True,True
DK1,2026-03-30,96,56.604166666666664,56.604166666666664,0.0,False,True,True
DK1,2026-03-31,96,111.7753125,111.7753125,0.0,False,True,True
DK1,2026-04-01,96,138.70718723958333,138.70718723958333,0.0,False,True,True
DK1,2026-04-02,96,105.61739583333333,105.61739583333333,0.0,False,True,True
DK1,2026-04-03,96,80.23156250000001,80.2315625,1.4210854715202004e-14,False,True,True
DK1,2026-04-04,96,30.988645833333333,30.988645833333337,-3.552713678800501e-15,False,True,True
DK1,2026-04-05,96,1.0113541666666668,1.0113541666666668,0.0,False,True,True
DK1,2026-04-06,96,23.986145833333335,23.986145833333335,0.0,False,True,True
DK1,2026-04-07,96,90.34885416666667,90.34885416666667,0.0,False,True,True
DK1,2026-04-08,96,100.2073950625,100.2073950625,0.0,False,True,True
DK1,2026-04-09,96,77.1303125,77.1303125,0.0,False,True,True
DK1,2026-04-10,96,113.16864583333334,113.16864583333334,0.0,False,True,True
DK1,2026-04-11,96,52.50781247916667,52.50781247916667,0.0,False,True,True
DK1,2026-04-12,96,75.21135416666667,75.21135416666667,0.0,False,True,True
DK1,2026-04-13,96,123.50135416666666,123.50135416666667,-1.4210854715202004e-14,False,True,True
DK1,2026-04-14,96,137.04916666666665,137.04916666666665,0.0,False,True,True
DK1,2026-04-15,96,117.02385416666668,117.02385416666665,2.842170943040401e-14,False,True,True
DK1,2026-04-16,96,110.6416664375,110.6416664375,0.0,False,True,True
DK1,2026-04-17,96,107.2990625,107.29906249999999,1.4210854715202004e-14,False,True,True
DK1,2026-04-18,96,91.22781250000001,91.22781250000001,0.0,False,True,True
DK1,2026-04-19,96,85.5771874375,85.5771874375,0.0,False,True,True
DK1,2026-04-20,96,97.7076039375,97.7076039375,0.0,False,True,True
DK1,2026-04-21,96,84.29812483333333,84.29812483333333,0.0,False,True,True
DK1,2026-04-22,96,79.85864583333334,79.85864583333334,0.0,False,True,True
DK1,2026-04-23,96,70.4728125625,70.4728125625,0.0,False,True,True
DK1,2026-04-24,96,77.02666666666666,77.02666666666667,-1.4210854715202004e-14,False,True,True
DK1,2026-04-25,96,30.411979427083335,30.411979427083335,0.0,False,True,True
DK1,2026-04-26,96,66.63593727083334,66.63593727083334,0.0,False,True,True
DK1,2026-04-27,96,102.7646875,102.7646875,0.0,False,True,True
DK1,2026-04-28,96,77.780625,77.780625,0.0,False,True,True
DK1,2026-04-29,96,73.57770833333333,73.57770833333333,0.0,False,True,True
DK1,2026-04-30,96,72.94802083333333,72.94802083333333,0.0,False,True,True
DK1,2026-05-01,96,66.20354166666667,66.20354166666667,0.0,False,True,True
DK1,2026-05-02,96,71.97885416666666,71.97885416666666,0.0,False,True,True
DK1,2026-05-03,96,87.985,87.985,0.0,False,True,True
DK1,2026-05-04,96,124.10260416666667,124.10260416666667,0.0,False,True,True
DK1,2026-05-05,96,128.20104166666667,128.20104166666667,0.0,False,True,True
DK1,2026-05-06,96,122.44458309375,122.44458309375,0.0,False,True,True
DK1,2026-05-07,96,135.85458333333335,135.85458333333335,0.0,False,True,True
DK1,2026-05-08,96,113.37895784375,113.37895784375,0.0,False,True,True
DK1,2026-05-09,96,89.14500022916667,89.14500022916667,0.0,False,True,True
DK1,2026-05-10,96,80.51,80.51,0.0,False,True,True
DK1,2026-05-11,96,119.26197925000001,119.26197925000001,0.0,False,True,True
DK1,2026-05-12,96,93.565,93.565,0.0,False,True,True
DK1,2026-05-13,96,115.50520833333333,115.50520833333333,0.0,False,True,True
DK1,2026-05-14,96,94.39395833333333,94.39395833333333,0.0,False,True,True
DK1,2026-05-15,96,106.9610414375,106.9610414375,0.0,False,True,True
DK1,2026-05-16,96,83.03625,83.03625,0.0,False,True,True
DK1,2026-05-17,96,84.53489583333334,84.53489583333334,0.0,False,True,True
DK1,2026-05-18,96,138.94697916666667,138.94697916666667,0.0,False,True,True
DK1,2026-05-19,96,128.11854166666666,128.1185416666667,-2.842170943040401e-14,False,True,True
DK1,2026-05-20,96,108.73864564583333,108.73864564583333,0.0,False,True,True
DK1,2026-05-21,96,108.93364583333333,108.93364583333333,0.0,False,True,True
DK1,2026-05-22,96,107.47958346875,107.47958346875,0.0,False,True,True
DK1,2026-05-23,96,78.83979166666667,78.83979166666667,0.0,False,True,True
DK1,2026-05-24,96,70.41260416666667,70.41260416666667,0.0,False,True,True
DK1,2026-05-25,96,79.19645833333333,79.19645833333334,-1.4210854715202004e-14,False,True,True
DK1,2026-05-26,96,88.10583333333334,88.10583333333334,0.0,False,True,True
DK1,2026-05-27,96,72.60572927083334,72.60572927083334,0.0,False,True,True
DK1,2026-05-28,96,121.52208333333334,121.52208333333334,0.0,False,True,True
DK1,2026-05-29,96,101.41541666666666,101.41541666666667,-1.4210854715202004e-14,False,True,True
DK1,2026-05-30,96,83.74583333333334,83.74583333333334,0.0,False,True,True
DK1,2026-05-31,96,94.08437509375,94.08437509375,0.0,False,True,True
DK1,2026-06-01,96,151.8646875,151.8646875,0.0,False,True,True
DK1,2026-06-02,96,122.18541666666665,122.18541666666665,0.0,False,True,True
DK1,2026-06-03,96,103.44041666666668,103.44041666666668,0.0,False,True,True
DK1,2026-06-04,96,63.4846875,63.4846875,0.0,False,True,True
DK1,2026-06-05,96,98.19760416666666,98.19760416666666,0.0,False,True,True
DK1,2026-06-06,96,94.09979166666666,94.09979166666666,0.0,False,True,True
DK1,2026-06-07,96,47.30718763541666,47.30718763541666,0.0,False,True,True
DK1,2026-06-08,96,127.48583333333333,127.48583333333333,0.0,False,True,True
DK1,2026-06-09,96,96.493125,96.493125,0.0,False,True,True
DK1,2026-06-10,96,119.46677083333333,119.46677083333333,0.0,False,True,True
DK1,2026-06-11,96,114.34572916666667,114.34572916666667,0.0,False,True,True
DK1,2026-06-12,96,93.28916676041666,93.28916676041666,0.0,False,True,True
DK1,2026-06-13,96,25.672812500000003,25.672812500000003,0.0,False,True,True
DK1,2026-06-14,96,25.7625,25.7625,0.0,False,True,True
DK1,2026-06-15,96,65.0890625,65.0890625,0.0,False,True,True
DK1,2026-06-16,96,115.12395833333333,115.12395833333333,0.0,False,True,True
DK1,2026-06-17,96,118.2584375,118.2584375,0.0,False,True,True
DK1,2026-06-18,96,142.00572916666667,142.00572916666667,0.0,False,True,True
DK1,2026-06-19,96,109.25687503125,109.25687503125,0.0,False,True,True
DK1,2026-06-20,96,87.91322916666667,87.91322916666667,0.0,False,True,True
DK1,2026-06-21,96,83.35520833333334,83.35520833333334,0.0,False,True,True
DK1,2026-06-22,96,124.10427083333333,124.10427083333333,0.0,False,True,True
DK1,2026-06-23,96,176.43677083333333,176.43677083333333,0.0,False,True,True
DK1,2026-06-24,96,212.08895833333335,212.08895833333335,0.0,False,True,True
DK1,2026-06-25,96,130.48479166666667,130.48479166666667,0.0,False,True,True
DK1,2026-06-26,96,135.1371875,135.1371875,0.0,False,True,True
DK1,2026-06-27,96,100.66010416666667,100.66010416666667,0.0,False,True,True
DK1,2026-06-28,96,86.77395833333333,86.77395833333333,0.0,False,True,True
DK1,2026-06-29,96,141.90364583333334,141.90364583333334,0.0,False,True,True
DK1,2026-06-30,96,191.60239583333336,191.60239583333336,0.0,False,True,True
DK1,2026-07-01,96,152.1371875,152.1371875,0.0,False,True,True
DK1,2026-07-02,96,58.26291683333333,58.26291683333333,0.0,False,True,True
DK1,2026-07-03,96,33.90864583333333,33.90864583333333,0.0,False,True,True
DK1,2026-07-04,96,53.783125000000005,53.783125000000005,0.0,False,True,True
DK1,2026-07-05,96,40.8821875,40.8821875,0.0,False,True,True
DK1,2026-07-06,96,98.3116661875,98.31166618750001,-1.4210854715202004e-14,False,True,True
DK1,2026-07-07,96,64.341875,64.341875,0.0,False,True,True
DK1,2026-07-08,96,91.69979166666667,91.69979166666667,0.0,False,True,True
DK1,2026-07-09,96,125.06552083333332,125.06552083333332,0.0,False,True,True
DK1,2026-07-10,96,123.92239561458332,123.92239561458332,0.0,False,True,True
DK1,2026-07-11,96,96.14166666666667,96.14166666666667,0.0,False,True,True
DK1,2026-07-12,96,77.00479166666666,77.00479166666666,0.0,False,True,True
DK1,2026-07-13,96,120.31041666666665,120.31041666666665,0.0,False,True,True
DK1,2026-07-14,96,122.54104166666667,122.54104166666667,0.0,False,True,True
DK1,2026-07-15,96,135.73791666666668,135.73791666666668,0.0,False,True,True
DK1,2026-07-16,96,159.35510416666668,159.35510416666668,0.0,False,True,True
DK1,2026-07-17,96,140.79583333333332,140.79583333333332,0.0,False,True,True
DK1,2026-07-18,96,80.14364596875,80.14364596875,0.0,False,True,True
DK1,2026-07-19,96,71.02625,71.02625,0.0,False,True,True
DK1,2026-07-20,96,104.61447923958333,104.61447923958333,0.0,False,True,True
DK1,2026-07-21,96,112.51208333333334,112.51208333333334,0.0,False,True,True
DK1,2026-07-22,96,90.23072916666666,90.23072916666666,0.0,False,True,True
DK1,2026-07-23,96,118.09635416666667,118.09635416666667,0.0,False,True,True
DK1,2026-07-24,96,128.82510417708332,128.82510417708332,0.0,False,True,True
DK1,2026-07-25,96,88.40218750000001,88.40218750000001,0.0,False,True,True
DK1,2026-07-26,96,92.34593749999999,92.34593749999999,0.0,False,True,True
DK1,2026-07-27,96,69.29760416666666,69.29760416666666,0.0,False,True,True
DK1,2026-07-28,96,114.97552083333333,114.97552083333333,0.0,False,True,True
DK1,2026-07-29,96,126.37385416666666,126.37385416666667,-1.4210854715202004e-14,False,True,True
DK1,2026-07-30,96,121.60270833333334,121.60270833333334,0.0,False,True,True
DK1,2026-07-31,96,148.53958266666666,148.53958266666666,0.0,False,True,True
DK1,2026-08-01,96,119.39854166666667,119.39854166666667,0.0,False,True,True
DK1,2026-08-02,96,106.03197916666666,106.03197916666666,0.0,False,True,True
DK1,2026-08-03,96,126.51635411458334,126.51635411458334,0.0,False,True,True
DK1,2026-08-04,96,148.54458333333335,148.54458333333335,0.0,False,True,True
DK1,2026-08-05,96,104.32624971874999,104.32624971874999,0.0,False,True,True
DK1,2026-08-06,96,83.07072916666667,83.07072916666667,0.0,False,True,True
DK1,2026-08-07,96,119.11270833333333,119.11270833333333,0.0,False,True,True
DK1,2026-08-08,96,100.53489551041667,100.53489551041667,0.0,False,True,True
DK1,2026-08-09,96,94.76395833333333,94.76395833333333,0.0,False,True,True
DK1,2026-08-10,96,105.82802083333333,105.82802083333333,0.0,False,True,True
DK1,2026-08-11,96,99.80229180208333,99.80229180208333,0.0,False,True,True
DK1,2026-08-12,96,138.71083333333334,138.71083333333334,0.0,False,True,True
DK1,2026-08-13,96,151.18822916666667,151.18822916666667,0.0,False,True,True
DK1,2026-08-14,96,140.629375,140.629375,0.0,False,True,True
DK1,2026-08-15,96,122.73979166666668,122.73979166666668,0.0,False,True,True
DK1,2026-08-16,96,138.12791666666666,138.12791666666666,0.0,False,True,True
DK1,2026-08-17,96,176.5739583333333,176.5739583333333,0.0,False,True,True
DK1,2026-08-18,96,163.61322916666668,163.61322916666666,2.842170943040401e-14,False,True,True
DK1,2026-08-19,96,166.08666666666667,166.08666666666667,0.0,False,True,True
DK1,2026-08-20,96,151.08229103124998,151.08229103124998,0.0,False,True,True
DK1,2026-08-21,96,167.68520833333335,167.68520833333335,0.0,False,True,True
DK1,2026-08-22,96,96.19958333333334,96.19958333333334,0.0,False,True,True
DK1,2026-08-23,96,86.04864583333334,86.04864583333334,0.0,False,True,True
DK1,2026-08-24,96,146.67166741666668,146.67166741666668,0.0,False,True,True
DK1,2026-08-25,96,140.32364571875,140.32364571875,0.0,False,True,True
DK1,2026-08-26,96,152.52500047916666,152.52500047916666,0.0,False,True,True
DK1,2026-08-27,96,111.77718750000001,111.77718750000001,0.0,False,True,True
DK1,2026-08-28,96,134.283958875,134.283958875,0.0,False,True,True
DK1,2026-08-29,96,86.52864583333333,86.52864583333333,0.0,False,True,True
DK1,2026-08-30,96,81.60385416666666,81.60385416666666,0.0,False,True,True
DK1,2026-08-31,96,122.44874915625,122.44874915625,0.0,False,True,True
DK1,2026-09-01,96,143.31958364583332,143.31958364583332,0.0,False,True,True
DK1,2026-09-02,96,156.81583333333333,156.81583333333333,0.0,False,True,True
DK1,2026-09-03,96,128.92791666666668,128.92791666666668,0.0,False,True,True
DK1,2026-09-04,96,102.98916666666668,102.98916666666666,1.4210854715202004e-14,False,True,True
DK1,2026-09-05,96,35.269479322916666,35.269479322916666,0.0,False,True,True
DK1,2026-09-06,96,96.93885414583333,96.93885414583333,0.0,False,True,True
DK1,2026-09-07,96,155.15197916666668,155.15197916666668,0.0,False,True,True
DK1,2026-09-08,96,144.56854166666668,144.56854166666668,0.0,False,True,True
DK1,2026-09-09,96,134.40531146875,134.40531146875,0.0,False,True,True
DK1,2026-09-10,96,192.19541648958332,192.19541648958332,0.0,False,True,True
DK1,2026-09-11,96,195.59979166666665,195.59979166666665,0.0,False,True,True
DK1,2026-09-12,96,137.8928125,137.89281250000002,-2.842170943040401e-14,False,True,True
DK2,2021-01-01,24,48.39833333333333,48.39833333333333,0.0,True,False,True
DK2,2021-01-02,24,50.5625,50.5625,0.0,True,False,True
DK2,2021-01-03,24,29.97375,29.97375,0.0,True,False,True
DK2,2021-01-04,24,43.88458333333333,43.88458333333333,0.0,True,False,True
DK2,2021-01-05,24,47.28666666666667,47.28666666666667,0.0,True,False,True
DK2,2021-01-06,24,41.06041666666667,41.06041666666667,0.0,True,False,True
DK2,2021-01-07,24,68.19,68.19,0.0,True,False,True
DK2,2021-01-08,24,76.88416666666667,76.88416666666667,0.0,True,False,True
DK2,2021-01-09,24,58.32708333333333,58.32708333333333,0.0,True,False,True
DK2,2021-01-10,24,43.36041666666667,43.36041666666667,0.0,True,False,True
DK2,2021-01-11,24,42.28416666666667,42.28416666666667,0.0,True,False,True
DK2,2021-01-12,24,45.370000000000005,45.370000000000005,0.0,True,False,True
DK2,2021-01-13,24,42.09708333333334,42.09708333333334,0.0,True,False,True
DK2,2021-01-14,24,72.09666666666666,72.09666666666666,0.0,True,False,True
DK2,2021-01-15,24,74.05458333333333,74.05458333333333,0.0,True,False,True
DK2,2021-01-16,24,55.184583333333336,55.184583333333336,0.0,True,False,True
DK2,2021-01-17,24,53.18666666666667,53.18666666666667,0.0,True,False,True
DK2,2021-01-18,24,55.36000000000001,55.36000000000001,0.0,True,False,True
DK2,2021-01-19,24,45.32833333333334,45.32833333333334,0.0,True,False,True
DK2,2021-01-20,24,35.9425,35.9425,0.0,True,False,True
DK2,2021-01-21,24,30.866666666666664,30.866666666666664,0.0,True,False,True
DK2,2021-01-22,24,29.812916666666666,29.812916666666666,0.0,True,False,True
DK2,2021-01-23,24,48.34,48.34,0.0,True,False,True
DK2,2021-01-24,24,49.1675,49.1675,0.0,True,False,True
DK2,2021-01-25,24,60.49125,60.49125,0.0,True,False,True
DK2,2021-01-26,24,61.18,61.18,0.0,True,False,True
DK2,2021-01-27,24,57.91041666666666,57.91041666666666,0.0,True,False,True
DK2,2021-01-28,24,58.08208333333334,58.08208333333334,0.0,True,False,True
DK2,2021-01-29,24,54.740833333333335,54.740833333333335,0.0,True,False,True
DK2,2021-01-30,24,48.89208333333334,48.89208333333334,0.0,True,False,True
DK2,2021-01-31,24,48.31125,48.31125,0.0,True,False,True
DK2,2021-02-01,24,86.29416666666667,86.29416666666667,0.0,True,False,True
DK2,2021-02-02,24,67.70166666666667,67.70166666666667,0.0,True,False,True
DK2,2021-02-03,24,52.44166666666666,52.44166666666666,0.0,True,False,True
DK2,2021-02-04,24,59.09166666666667,59.09166666666667,0.0,True,False,True
DK2,2021-02-05,24,78.72708333333334,78.72708333333334,0.0,True,False,True
DK2,2021-02-06,24,45.59708333333333,45.59708333333333,0.0,True,False,True
DK2,2021-02-07,24,40.65625,40.65625,0.0,True,False,True
DK2,2021-02-08,24,55.98791666666667,55.98791666666667,0.0,True,False,True
DK2,2021-02-09,24,69.35708333333334,69.35708333333334,0.0,True,False,True
DK2,2021-02-10,24,72.40083333333332,72.40083333333332,0.0,True,False,True
DK2,2021-02-11,24,98.53166666666665,98.53166666666665,0.0,True,False,True
DK2,2021-02-12,24,80.82666666666667,80.82666666666667,0.0,True,False,True
DK2,2021-02-13,24,53.21625,53.21625,0.0,True,False,True
DK2,2021-02-14,24,46.50083333333333,46.50083333333333,0.0,True,False,True
DK2,2021-02-15,24,63.654583333333335,63.654583333333335,0.0,True,False,True
DK2,2021-02-16,24,61.29624999999999,61.29624999999999,0.0,True,False,True
DK2,2021-02-17,24,50.01541666666666,50.01541666666666,0.0,True,False,True
DK2,2021-02-18,24,45.404583333333335,45.404583333333335,0.0,True,False,True
DK2,2021-02-19,24,47.765416666666674,47.765416666666674,0.0,True,False,True
DK2,2021-02-20,24,36.560833333333335,36.560833333333335,0.0,True,False,True
DK2,2021-02-21,24,37.30375,37.30375,0.0,True,False,True
DK2,2021-02-22,24,49.53208333333333,49.53208333333333,0.0,True,False,True
DK2,2021-02-23,24,44.90541666666667,44.90541666666667,0.0,True,False,True
DK2,2021-02-24,24,34.19875,34.19875,0.0,True,False,True
DK2,2021-02-25,24,33.15708333333333,33.15708333333333,0.0,True,False,True
DK2,2021-02-26,24,30.26625,30.26625,0.0,True,False,True
DK2,2021-02-27,24,44.93541666666667,44.93541666666667,0.0,True,False,True
DK2,2021-02-28,24,41.01916666666667,41.01916666666667,0.0,True,False,True
DK2,2021-03-01,24,49.30291666666667,49.30291666666667,0.0,True,False,True
DK2,2021-03-02,24,53.49916666666667,53.49916666666667,0.0,True,False,True
DK2,2021-03-03,24,51.611250000000005,51.611250000000005,0.0,True,False,True
DK2,2021-03-04,24,53.44,53.44,0.0,True,False,True
DK2,2021-03-05,24,53.805416666666666,53.805416666666666,0.0,True,False,True
