date,actual,counterfactual,lower,upper,estimand,deviation
2022-03-31,209.19000000000003,216.79263903060502,160.13130605670293,275.861517409853,2022_total_associated_deviation,-7.6026390306049905
2022-04-01,160.13083333333333,162.5039399947799,103.16065485761219,218.6333835735112,2022_total_associated_deviation,-2.3731066614465703
2022-04-02,166.40333333333334,139.02869145011292,79.45351950307185,195.75402361529538,2022_total_associated_deviation,27.37464188322042
2022-04-03,172.88625,133.7116707487175,76.69617131268187,191.37867643382802,2022_total_associated_deviation,39.174579251282495
2022-04-04,75.32666666666667,182.76665991686264,120.97318627091579,242.82730337563385,2022_total_associated_deviation,-107.43999325019597
2022-04-05,183.02416666666667,136.46873925802305,74.90523444847028,196.81506535133656,2022_total_associated_deviation,46.555427408643624
2022-04-06,121.33416666666666,158.6664956531524,96.1130758918279,221.5770473868981,2022_total_associated_deviation,-37.332328986485734
2022-04-07,74.15333333333334,139.68796675748445,77.93481834435897,199.22715139495384,2022_total_associated_deviation,-65.53463342415111
2022-04-08,120.86833333333334,116.35098468690668,55.33613133097654,173.64728819709154,2022_total_associated_deviation,4.517348646426655
2022-04-09,59.825,136.78397706891917,76.47546618542944,201.59466490224608,2022_total_associated_deviation,-76.95897706891917
2022-04-10,74.65375,108.59007404888061,48.16010484820637,165.60789133798662,2022_total_associated_deviation,-33.93632404888061
2022-04-11,223.6175,160.62823522175168,102.12116007224625,220.82701196324538,2022_total_associated_deviation,62.98926477824833
2022-04-12,184.5925,185.33453388497938,124.04597329284654,244.71708151524234,2022_total_associated_deviation,-0.742033884979378
2022-04-13,222.5183333333333,157.19933326914827,97.00573435399819,218.19212167778124,2022_total_associated_deviation,65.31900006418502
2022-04-14,227.70916666666668,180.99043095303767,121.95059043825489,234.7616986466538,2022_total_associated_deviation,46.718735713629
2022-04-15,192.96416666666667,151.40560590890067,95.39887678764919,213.4316596006951,2022_total_associated_deviation,41.558560757766
2022-04-16,149.215,169.179129695555,107.09766651622137,229.3850254578795,2022_total_associated_deviation,-19.964129695554988
2022-04-17,108.82166666666669,134.7873720634443,73.66662184115245,195.15895653068495,2022_total_associated_deviation,-25.965705396777622
2022-04-18,120.23125,150.88413593637796,87.82333121470062,208.89770797200424,2022_total_associated_deviation,-30.652885936377956
2022-04-19,213.00458333333333,183.2764488890747,114.05628686304436,245.15432552901896,2022_total_associated_deviation,29.728134444258643
2022-04-20,203.24958333333333,172.80092051736733,112.79956145936022,231.17879810687387,2022_total_associated_deviation,30.448662815966003
2022-04-21,199.50458333333333,177.33904261265812,113.89189240338733,236.40488998596544,2022_total_associated_deviation,22.16554072067521
2022-04-22,172.48708333333332,170.81237084116103,110.21389487462748,232.60029371739253,2022_total_associated_deviation,1.67471249217229
2022-04-23,93.30625,139.62632788311748,74.73778285199138,199.3720428001864,2022_total_associated_deviation,-46.32007788311748
2022-04-24,108.535,114.1387421472151,52.75714230406733,179.1262304597789,2022_total_associated_deviation,-5.603742147215101
2022-04-25,223.4645833333333,162.55718281997162,103.08050163874493,223.78065987789032,2022_total_associated_deviation,60.907400513361694
2022-04-26,238.46916666666667,208.3907200818906,146.44977588159432,267.5833962384228,2022_total_associated_deviation,30.07844658477606
2022-04-27,222.20916666666668,206.48482746481625,144.13702817336375,272.00678210287344,2022_total_associated_deviation,15.724339201850427
2022-04-28,230.1520833333333,206.8412075370997,145.3400809154189,267.699538934958,2022_total_associated_deviation,23.310875796233603
2022-04-29,228.0245833333333,174.84287582533008,115.34360291584221,236.84756701106764,2022_total_associated_deviation,53.18170750800323
2022-04-30,201.275,169.18100259987776,107.65686294136607,230.10752483068407,2022_total_associated_deviation,32.09399740012225
2022-05-01,194.74125,140.51087975504905,79.69165974205464,196.46511293591178,2022_total_associated_deviation,54.23037024495096
2022-05-02,219.0225,211.70941141353273,147.56533028103848,269.47054165329166,2022_total_associated_deviation,7.3130885864672734
2022-05-03,218.15625,192.54397868779756,129.74267538665202,257.2295315343899,2022_total_associated_deviation,25.612271312202438
2022-05-04,231.29,181.86875908777256,120.76420372769002,239.96271550191605,2022_total_associated_deviation,49.42124091222743
2022-05-05,234.485,209.00962502502594,149.75210378117643,267.92939792995014,2022_total_associated_deviation,25.475374974974073
2022-05-06,225.35916666666665,200.06963182723982,137.84486468494507,262.54529696159375,2022_total_associated_deviation,25.289534839426835
2022-05-07,201.4283333333333,189.92434636888953,128.5954610097852,247.83442144494134,2022_total_associated_deviation,11.503986964443783
2022-05-08,171.8175,148.56690381749127,90.04600666915289,216.62184457026657,2022_total_associated_deviation,23.25059618250873
2022-05-09,216.81041666666667,183.35946726046507,119.69754067292261,242.4539498335527,2022_total_associated_deviation,33.4509494062016
2022-05-10,183.31875,186.25186404425256,125.64434052370162,245.79515554743853,2022_total_associated_deviation,-2.9331140442525623
2022-05-11,159.09166666666667,164.55413946412892,104.80410181439396,225.01075941726182,2022_total_associated_deviation,-5.4624727974622544
2022-05-12,169.11958333333334,158.3691726652541,97.54457994849896,218.21562363662875,2022_total_associated_deviation,10.75041066807924
2022-05-13,168.78791666666666,149.82954810339854,87.29930398878236,211.14135739669132,2022_total_associated_deviation,18.958368563268124
2022-05-14,152.96875,145.35871773241414,84.447637875747,207.0844192879285,2022_total_associated_deviation,7.610032267585865
2022-05-15,149.025,128.76272507627544,64.60061409731682,185.517568564244,2022_total_associated_deviation,20.26227492372456
2022-05-16,211.5825,180.57495057780645,117.40900250651663,239.95157202484688,2022_total_associated_deviation,31.007549422193563
2022-05-17,225.74916666666664,177.04683763361388,114.18986820249613,238.25949664248043,2022_total_associated_deviation,48.70232903305276
2022-05-18,206.9695833333333,183.13636282764793,120.28014112804992,247.28533949242998,2022_total_associated_deviation,23.833220505685375
2022-05-19,210.80916666666667,174.0864246473099,111.08739894583225,240.98022988504488,2022_total_associated_deviation,36.72274201935676
2022-05-20,209.23458333333332,165.3109221176989,102.25555598963936,228.38239632798533,2022_total_associated_deviation,43.92366121563441
2022-05-21,103.36208333333332,157.0108786044682,93.40688501274336,220.0556056339862,2022_total_associated_deviation,-53.64879527113487
2022-05-22,166.03208333333333,109.50980039120279,41.84407509177939,168.7099954622892,2022_total_associated_deviation,56.522282942130545
2022-05-23,188.13791666666663,185.28263866627844,122.20713874432735,247.7021489865936,2022_total_associated_deviation,2.855278000388182
2022-05-24,162.945,164.7884997372784,102.90385514352124,234.17095109278546,2022_total_associated_deviation,-1.843499737278421
2022-05-25,177.49625,163.62844037362737,98.0363239339994,224.94383042266483,2022_total_associated_deviation,13.867809626372633
2022-05-26,67.93249999999999,142.4315565320577,78.62215438545459,209.8879989794534,2022_total_associated_deviation,-74.49905653205771
2022-05-27,46.76541666666666,141.66670238903527,79.14350724686403,202.28570361244363,2022_total_associated_deviation,-94.90128572236861
2022-05-28,36.84916666666667,123.00815440022659,55.13084615688266,187.11702306620361,2022_total_associated_deviation,-86.15898773355991
2022-05-29,156.335,107.1094508287427,46.64950359734806,170.86652856346916,2022_total_associated_deviation,49.22554917125731
2022-05-30,225.99291666666667,176.87704133060305,113.78637103339926,238.66250139330327,2022_total_associated_deviation,49.115875336063624
2022-05-31,210.17,209.87690516555452,145.20784395228839,271.50740105125703,2022_total_associated_deviation,0.29309483444546913
2022-06-01,215.28916666666663,185.73096127115184,123.67355038068813,247.6772016031814,2022_total_associated_deviation,29.55820539551479
2022-06-02,188.8708333333333,183.0486615370979,117.75447634865952,245.52407180157354,2022_total_associated_deviation,5.822171796235409
2022-06-03,184.54541666666668,165.54579495650307,102.59844414929842,229.47540619644232,2022_total_associated_deviation,18.99962171016361
2022-06-04,162.49333333333334,161.5749171961314,93.94225440383904,222.67379230890373,2022_total_associated_deviation,0.9184161372019446
2022-06-05,141.57791666666665,141.58421391031348,72.43287726607919,206.63147121437856,2022_total_associated_deviation,-0.006297243646827155
2022-06-06,91.32875,146.3114786016547,83.33013403085297,207.71229079198508,2022_total_associated_deviation,-54.9827286016547
2022-06-07,183.88166666666663,161.55294753387565,98.85360152776289,223.18088256366903,2022_total_associated_deviation,22.32871913279098
2022-06-08,190.3479166666667,165.60299372920335,97.23873093647533,231.01344530352142,2022_total_associated_deviation,24.744922937463343
2022-06-09,185.49166666666667,186.04090094096878,121.03208797996723,252.67245760378273,2022_total_associated_deviation,-0.5492342743021084
2022-06-10,185.75458333333333,172.43529386849582,106.2936275427076,234.29948381728966,2022_total_associated_deviation,13.31928946483751
2022-06-11,134.70083333333335,159.0268621384028,94.19796966727941,218.4083307684817,2022_total_associated_deviation,-24.326028805069456
2022-06-12,116.95583333333332,135.95440917833392,73.81819857369706,199.02763437458168,2022_total_associated_deviation,-18.9985758450006
2022-06-13,165.5641666666667,173.7905833239223,109.02046607589817,241.2792312755279,2022_total_associated_deviation,-8.226416657255612
2022-06-14,194.9808333333333,169.33779654416713,108.68654035643775,231.02849274157293,2022_total_associated_deviation,25.64303678916616
2022-06-15,211.8295833333333,174.01535461299878,108.30906876471555,234.77445830910676,2022_total_associated_deviation,37.81422872033451
2022-06-16,201.9725,180.9399499085527,113.88316472368004,246.77358245001332,2022_total_associated_deviation,21.03255009144729
2022-06-17,255.43125,168.08663656964154,103.27273580159128,231.28087831240512,2022_total_associated_deviation,87.34461343035846
2022-06-18,195.395,158.61303978847857,90.20878347641818,224.347869635183,2022_total_associated_deviation,36.78196021152144
2022-06-19,154.65208333333334,126.95792948293203,60.46064798188796,194.52017704595147,2022_total_associated_deviation,27.694153850401307
2022-06-20,267.37166666666667,169.36156248198296,99.42099432659886,230.1045814389616,2022_total_associated_deviation,98.01010418468371
2022-06-21,288.59375,183.13167703575022,112.25570012299298,251.49706214700612,2022_total_associated_deviation,105.46207296424978
2022-06-22,323.34083333333336,172.8961122314418,106.86106641130021,236.60567626681663,2022_total_associated_deviation,150.44472110189156
2022-06-23,295.0804166666667,203.5511573664421,137.7229380117261,267.77237446442456,2022_total_associated_deviation,91.52925930022457
2022-06-24,274.3,167.42139889778502,101.51469878057787,228.75129708655865,2022_total_associated_deviation,106.87860110221499
2022-06-25,240.39291666666668,153.34268731792838,88.22709790069284,218.4810891438999,2022_total_associated_deviation,87.0502293487383
2022-06-26,201.67083333333332,143.76931711686447,77.43252079418241,205.87945662125856,2022_total_associated_deviation,57.90151621646885
2022-06-27,316.6475,183.343863582184,108.29669836977445,247.48046918506844,2022_total_associated_deviation,133.30363641781597
2022-06-28,331.5154166666667,186.45796955472377,115.07982782992755,250.8820574984108,2022_total_associated_deviation,145.0574471119429
2022-06-29,315.54291666666666,179.2713488710866,110.25588754013862,247.25335960773597,2022_total_associated_deviation,136.27156779558007
2022-06-30,325.4775,180.62594357181766,112.70934471124997,247.82133538089275,2022_total_associated_deviation,144.85155642818236
2022-07-01,314.3845833333333,167.52622631146886,94.81999836591845,236.57031702650136,2022_total_associated_deviation,146.85835702186444
2022-07-02,218.9225,160.49485204540298,87.79128314809333,221.265790973106,2022_total_associated_deviation,58.427647954597035
2022-07-03,200.10541666666663,132.00986514759614,59.99710842506984,203.93016815710564,2022_total_associated_deviation,68.09555151907048
2022-07-04,293.89,172.50900494393233,106.2091175908758,238.680527867527,2022_total_associated_deviation,121.38099505606766
2022-07-05,318.37208333333336,175.7132356211692,108.88329325476168,236.94766558646572,2022_total_associated_deviation,142.65884771216417
2022-07-06,303.53541666666666,168.0150294373122,105.27036440117034,233.45460747680445,2022_total_associated_deviation,135.52038722935447
2022-07-07,213.21875,169.4865970688558,104.67349018957529,233.67990639092295,2022_total_associated_deviation,43.73215293114421
2022-07-08,295.91541666666666,151.32608983339605,82.65737034637979,215.26626312470248,2022_total_associated_deviation,144.5893268332706
2022-07-09,148.13750000000002,147.92381483300358,84.52458287914823,211.12813883325424,2022_total_associated_deviation,0.21368516699644147
2022-07-10,115.16375,125.09080216154388,56.43820568610001,186.99655034940434,2022_total_associated_deviation,-9.927052161543884
2022-07-11,372.595,162.4694495287976,96.20779065501962,229.06452440263214,2022_total_associated_deviation,210.12555047120242
2022-07-12,377.66125000000005,204.17467958028087,135.63135192590386,276.1467312914648,2022_total_associated_deviation,173.4865704197192
2022-07-13,352.15875,175.38179883805842,106.18498491238785,238.0285447741506,2022_total_associated_deviation,176.77695116194158
2022-07-14,367.3779166666666,170.69590495317746,94.4993058508034,236.27248504259902,2022_total_associated_deviation,196.68201171348912
2022-07-15,329.92333333333335,160.07151765308762,92.83800804115506,227.6896336233108,2022_total_associated_deviation,169.85181568024572
2022-07-16,174.81208333333333,149.52749377346828,77.37840551962672,214.42596692953626,2022_total_associated_deviation,25.284589559865054
2022-07-17,221.85666666666663,118.08105093977011,51.78288480349021,187.44630331223587,2022_total_associated_deviation,103.77561572689652
2022-07-18,396.0654166666666,176.65820422923522,106.24975511880176,244.09085305242266,2022_total_associated_deviation,219.40721243743135
2022-07-19,397.0854166666666,184.3720110777515,112.08022971432717,253.63690957320063,2022_total_associated_deviation,212.71340558891512
2022-07-20,332.70458333333335,172.1276394609991,97.8963626591347,239.2182310451686,2022_total_associated_deviation,160.57694387233425
2022-07-21,396.73375,160.63807503329164,83.220654705663,222.62656959545865,2022_total_associated_deviation,236.09567496670834
2022-07-22,377.45125,167.31392784198513,91.73379821184858,234.22348546969474,2022_total_associated_deviation,210.13732215801488
2022-07-23,324.98541666666665,160.4480505494017,90.42857035620803,229.86494026319895,2022_total_associated_deviation,164.53736611726495
2022-07-24,260.62833333333333,142.1667581161478,69.91964727513378,210.82636299158537,2022_total_associated_deviation,118.46157521718553
2022-07-25,309.81125000000003,174.61064518701698,103.85887215798901,244.38762274383134,2022_total_associated_deviation,135.20060481298304
2022-07-26,316.5729166666667,161.10169415497683,87.07017353219152,232.56201032846812,2022_total_associated_deviation,155.47122251168986
2022-07-27,424.4916666666666,161.87380139031742,89.10484443996879,228.8495250536799,2022_total_associated_deviation,262.6178652763492
2022-07-28,473.2533333333333,171.94487191843223,99.3081098005704,241.31864815943024,2022_total_associated_deviation,301.30846141490105
2022-07-29,438.65,169.0706456960225,90.47095761528485,239.6545650428178,2022_total_associated_deviation,269.5793543039775
2022-07-30,380.7741666666666,160.68428131220065,85.27476183614728,226.96138625565888,2022_total_associated_deviation,220.08988535446593
2022-07-31,317.79291666666666,160.0733875572342,83.20520903755427,235.0617458847294,2022_total_associated_deviation,157.71952910943244
2022-08-01,424.6216666666666,198.48732184115605,121.99703726874334,267.94567304252615,2022_total_associated_deviation,226.13434482551057
2022-08-02,380.5125,183.70547586015388,111.95213108015152,249.42532043665884,2022_total_associated_deviation,196.8070241398461
2022-08-03,384.82666666666665,173.31952878835196,99.43715027540433,245.73954071482217,2022_total_associated_deviation,211.5071378783147
2022-08-04,414.1595833333333,175.1828309561089,100.30983925361906,248.1924339612902,2022_total_associated_deviation,238.9767523772244
2022-08-05,380.31125,168.34084347460663,93.05657393326766,234.579651502481,2022_total_associated_deviation,211.97040652539334
2022-08-06,273.80916666666667,158.59421593308636,78.17490998445777,227.97271985422645,2022_total_associated_deviation,115.21495073358031
2022-08-07,214.925,135.26889857144675,58.08284210599618,211.2894480018436,2022_total_associated_deviation,79.65610142855326
2022-08-08,359.54791666666665,178.76419171131639,99.36919977063475,247.81091193844188,2022_total_associated_deviation,180.78372495535027
2022-08-09,344.87208333333336,199.25252057925888,115.94986999072242,278.68754067343707,2022_total_associated_deviation,145.61956275407448
2022-08-10,335.08,173.45706112504018,99.42141931128204,243.74487243642818,2022_total_associated_deviation,161.6229388749598
2022-08-11,368.1458333333333,175.94880096721263,98.01388371639328,245.24629282304358,2022_total_associated_deviation,192.19703236612068
2022-08-12,436.79833333333335,165.9238697482222,86.55843336069901,233.84009411968006,2022_total_associated_deviation,270.87446358511113
2022-08-13,377.745,154.74392128252924,75.71107864850984,230.00071720329697,2022_total_associated_deviation,223.00107871747076
2022-08-14,330.4558333333333,138.51281493666272,56.12614863544508,215.30921142462273,2022_total_associated_deviation,191.9430183966706
2022-08-15,426.6045833333333,173.27311623108704,98.68639609898999,246.98960470852543,2022_total_associated_deviation,253.33146710224628
2022-08-16,490.7929166666666,199.11933665790968,122.77214214055644,264.817156697566,2022_total_associated_deviation,291.6735800087569
2022-08-17,551.9525,195.02805077028924,115.41823354091838,274.4135392383577,2022_total_associated_deviation,356.9244492297107
2022-08-18,563.76,201.69974141195985,125.76290363735802,271.21469363586186,2022_total_associated_deviation,362.06025858804014
2022-08-19,515.0970833333333,192.37457478867796,111.23731107108783,267.89729225766723,2022_total_associated_deviation,322.7225085446554
2022-08-20,457.97375000000005,188.9711928524304,110.14881568863296,260.53785245915236,2022_total_associated_deviation,269.00255714756963
2022-08-21,364.13208333333336,165.2108094472885,89.083844242879,235.7550382074826,2022_total_associated_deviation,198.92127388604484
2022-08-22,563.81375,196.35102797179712,116.98102166986139,270.3118211405413,2022_total_associated_deviation,367.4627220282029
2022-08-23,605.1279166666667,204.89135363449867,125.15618900059118,278.3066779373486,2022_total_associated_deviation,400.236563032168
2022-08-24,624.3416666666667,174.9565779897154,93.44501982433766,250.60302144116707,2022_total_associated_deviation,449.3850886769513
2022-08-25,599.8304166666667,179.240104838248,98.66236841023168,254.6945983167595,2022_total_associated_deviation,420.5903118284187
2022-08-26,699.4416666666666,163.9922477304257,80.18637848540033,240.95039393873466,2022_total_associated_deviation,535.4494189362409
2022-08-27,607.8391666666666,179.25077710745472,92.7137907706583,253.48152865268372,2022_total_associated_deviation,428.5883895592119
2022-08-28,401.0329166666667,159.86317272794147,82.07178688240008,236.94896970668574,2022_total_associated_deviation,241.16974393872525
